,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
5387,0671008846,en,Dark Victory,William Shatner,male,,,1999,3.77,895,0.0,0.0,0.083,0.1088,84113,16.17,77.87,0.594,0.074,0.071,-0.938,2.576,20190.35045607297
5388,0671470450,en,Legion,William Peter Blatty,male,United States,1928.0,1983,3.73,9218,0.0,0.0,0.083,0.1101,78228,18.02,170.02,5.625,0.048,0.065,0.998,2.486,18777.724435909742
5389,1473652375,en,Sight,Jessie Greengrass,female,,,2018,3.43,1159,0.0,0.0,0.099,0.1408,55753,0.18,4.13,0.538,0.067,0.085,0.996,2.559,13382.861257801247
5390,0374216533,en,The Mutations,Jorge Comensal,male,,,2016,3.79,440,0.0,0.0,0.13,0.1724,47912,18.16,70.75,29.225,0.103,0.077,-0.997,2.496,11500.720115218433
5391,1250015545,en,The Good House,Ann Leary,female,,,2013,3.68,22982,0.0,0.0,0.063,0.0904,102463,3.32,71.34,6.246,0.045,0.097,1.0,2.326,24595.05520883341
5392,0747266395,en,Jinnie,Josephine Cox,female,,,2002,4.17,762,0.0,0.0,0.058,0.0756,92624,61.32,92.52,7.018,0.075,0.105,0.999,2.291,22233.317330772923
5393,0316469858,en,The Ship,Antonia Honeywell,female,,,2015,3.0,1390,0.0,0.0,0.052,0.0729,104034,1.83,99.97,0.192,0.065,0.082,0.999,2.343,24972.15554488718
5394,1982103523,en,The Mist,Stephen King,male,United States,1947.0,1980,3.95,115006,0.0,0.0,0.094,0.1314,51593,38.96,66.48,10.467,0.068,0.062,-0.943,2.408,12384.301488238118
5395,1592240895,en,The Wind After Time,Chris Bunch,male,United States,1943.0,1996,3.64,164,0.0,0.0,0.094,0.121,62865,14.79,98.15,12.567,0.059,0.095,0.999,2.411,15090.014402304367
5396,1421536455,en,The Ouroboros Wave,Jyouji Hayashi,,,,2002,3.45,129,0.0,0.0,0.082,0.1142,77131,8.3,85.31,3.371,0.048,0.067,0.997,2.703,18514.402304368698
5397,1565072294,en,Who Brings Forth the Wind,Lori Wick,female,,,1994,4.17,4690,0.0,0.0,0.048,0.0605,113812,5.8,76.0,0.088,0.061,0.104,1.0,2.437,27319.251080172824
5398,0425201988,en,Evan's Gate,Rhys Bowen,male,,,2004,4.04,1498,0.0,0.0,0.061,0.0891,87666,4.33,213.2,30.571,0.057,0.076,0.998,2.355,21043.206913106096
5399,1443217077,en,He Walked Around the Horses,H. Beam Piper,,,,1948,3.74,163,0.0,0.0,0.197,0.2919,7731,21.99,21.99,0.0,0.037,0.054,0.586,2.438,1855.7369179068648
5400,0399142029,en,Tek Kill,William Shatner,male,,,1996,3.46,189,0.0,0.0,0.094,0.1294,62388,9.78,112.68,15.869,0.056,0.089,0.999,2.514,14975.516082573211
5401,0140290478,en,The Company of Women,Khushwant Singh,,India,1915.0,1999,3.25,3866,0.0,0.0,0.074,0.1058,84504,17.4,55.15,13.846,0.051,0.078,0.999,2.422,20284.20547287566
5402,0446401463,en,Flight of a Witch,Ellis Peters,male,,,1964,3.55,620,0.0,0.0,0.076,0.0996,91732,35.43,80.78,0.218,0.086,0.088,0.911,2.397,22019.203072491597
5403,0349115842,en,Vine of Desire,Chitra Banerjee Divakaruni,female,Indian-American,1956.0,2002,3.53,3716,0.0,0.0,0.075,0.1095,105273,31.63,96.04,3.895,0.075,0.106,1.0,2.393,25269.563130100814
5404,0142501530,en,The Secret Country,Pamela Dean,female,,,1985,3.59,1595,0.0,0.0,0.055,0.0719,102689,25.71,108.29,0.779,0.067,0.081,0.998,2.307,24649.303888622177
5405,1933372826,en,A Novel Bookstore,Laurence Cossé,female,,,2009,3.51,3661,0.0,0.0,0.059,0.0885,118764,5.73,58.6,2.021,0.059,0.101,1.0,2.465,28507.92126740278
5406,1416594981,en,A Short History of Women,Kate Walbert,female,,,2009,3.09,2928,0.0,0.0,0.102,0.1418,67646,24.54,90.62,8.574,0.048,0.063,0.994,2.408,16237.638022083533
5407,0375412867,en,Mohawk,Richard Russo,male,United States,1949.0,1986,3.87,5339,0.0,0.0,0.067,0.0916,108032,5.65,50.17,11.756,0.076,0.081,0.992,2.456,25931.82909265482
5408,0812575482,en,Through Wolf's Eyes,Jane Lindskold,female,United States,1962.0,2001,3.97,6754,0.0,0.0,0.053,0.0794,195027,19.69,137.06,30.611,0.077,0.114,1.0,2.537,46813.97023523763
5410,1250109361,en,Date with Death: A Dales Detective Mystery,Julia Chapman,female,,,2017,3.93,1341,0.0,0.0,0.072,0.0955,97022,29.99,96.37,1.134,0.083,0.085,0.98,2.394,23289.00624099856
5411,0140272070,en,Closed for Winter,Georgia Blain,female,Australia,,1998,3.49,249,0.0,0.0,0.064,0.0855,60550,0.66,36.33,2.312,0.061,0.068,0.988,2.276,14534.325492078731
5412,0316070351,en,Inglourious Basterds: A Screenplay,Quentin Tarantino,male,United States,1963.0,2009,4.21,1896,0.0,0.0,0.125,0.1602,35198,34.38,132.96,48.871,0.057,0.108,0.997,2.589,8448.871819491118
5413,0812971450,en,Rendezvous in Black,Cornell Woolrich,male,,,1948,3.95,1276,0.0,0.0,0.079,0.1085,81999,17.07,85.12,0.976,0.061,0.082,0.999,2.353,19682.909265482474
5414,0448095505,en,The Double Jinx Mystery,Carolyn Keene,female,,,1973,3.87,3436,0.0,0.0,0.097,0.1164,35776,60.1,93.36,0.839,0.051,0.106,0.999,2.444,8587.614018242919
5415,0446606855,en,Tenderness,Dorothy Garlock,female,United States,1919.0,1993,3.97,347,0.0,0.0,0.061,0.0833,99382,22.44,89.45,15.899,0.057,0.109,1.0,2.67,23855.49687950072
5416,1907992103,en,Theme Planet,Andy Remic,male,British,,2011,3.61,66,0.0,0.0,0.074,0.1006,121959,50.1,109.79,56.989,0.113,0.086,-1.0,2.451,29274.843975036005
5417,0671821156,en,The Death of Attila: A Novel,Cecelia Holland,female,,,1973,3.81,113,0.0,0.0,0.059,0.0769,87190,3.78,58.84,2.753,0.069,0.062,-0.991,2.356,20928.948631781084
5418,0345435923,en,Hangfire,David Sherman,male,,,2001,3.89,658,0.0,0.0,0.073,0.1028,108260,56.16,61.98,19.49,0.075,0.082,0.99,2.488,25986.557849255878
5419,0771060548,en,A Fine Balance,Rohinton Mistry,,Canada,1952.0,1995,4.34,132189,0.0,0.0,0.053,0.0789,232715,37.9,88.39,4.039,0.083,0.097,1.0,2.52,55860.53768602976
5420,0393040372,en,The Bear Comes Home: A Novel,Rafi Zabor,male,,,1997,3.9,516,0.0,0.0,0.055,0.086,212859,8.55,99.69,21.282,0.057,0.103,1.0,2.397,51094.33509361497
5421,0671004166,en,Wonderful You,Mariah Stewart,female,,,1998,4.01,378,0.0,0.0,0.056,0.078,135616,10.69,97.19,1.77,0.045,0.101,1.0,2.405,32553.04848775804
5422,0140258183,en,Journey to Ithaca,Anita Desai,female,,,1995,3.16,276,0.0,0.0,0.073,0.0989,114282,25.55,74.99,0.788,0.077,0.085,0.996,2.39,27432.06913106097
5423,3442736730,en,The Murder Farm,Andrea Maria Schenkel,female,,,2006,3.25,2298,0.0,0.0,0.094,0.1218,31349,27.11,38.92,1.595,0.07,0.083,0.891,2.288,7524.963994239078
5424,0385743033,en,Bloodwitch,Amelia AtwaterRhodes,female,,,2014,3.59,686,0.0,0.0,0.073,0.0953,62403,7.37,100.32,0.481,0.072,0.097,0.998,2.38,14979.116658665385
5425,0060507403,en,Cheese Monkeys,Chip Kidd,male,United States,,2001,3.75,5539,0.0,0.0,0.127,0.1749,55162,72.88,123.64,17.949,0.066,0.075,0.985,2.771,13240.998559769561
5426,0140294910,en,A Touch of Love,Jonathan Coe,male,,,1989,3.2,1086,0.0,0.0,0.091,0.1193,54951,4.0,121.93,3.276,0.057,0.081,0.998,2.383,13190.35045607297
5427,8806151681,en,A Family Lexicon,Natalia Ginzburg,female,Italy,1916.0,1963,3.94,7271,0.0,0.0,0.075,0.1047,80900,130.9,22.74,5.563,0.084,0.096,0.992,2.545,19419.10705712914
5428,0449459349,en,Bech Is Back,John Updike,male,United States,1932.0,1982,3.62,507,0.0,0.0,0.155,0.2101,52040,6.15,53.8,14.22,0.067,0.085,0.996,2.526,12491.598655784925
5429,1582349193,en,Tanglewreck,Jeanette Winterson,female,British,1959.0,2006,3.46,2211,0.0,0.0,0.074,0.097,71173,46.37,92.45,9.414,0.063,0.099,0.999,2.342,17084.253480556887
5431,0778314650,en,The Swiss Affair,Emylia Hall,,,,2013,3.51,390,0.0,0.0,0.06,0.0837,107802,4.64,123.1,1.484,0.054,0.09,1.0,2.354,25876.620259241477
5432,0440243025,en,The Brotherhood of the Holy Shroud,Julia Navarro,female,,,2004,3.55,6171,0.0,0.0,0.052,0.0771,138116,20.27,67.7,3.186,0.074,0.105,1.0,2.459,33153.14450312049
5433,0425253252,en,Tart,Lauren Dane,female,,,2012,3.93,4421,0.0,0.0,0.052,0.0678,97420,7.8,73.91,54.51,0.052,0.142,1.0,2.264,23384.54152664426
5434,0099455250,en,The Case of the General's Thumb,Andrey Kurkov,male,,,2000,3.31,498,0.0,0.0,0.111,0.1442,50947,44.95,137.01,1.178,0.054,0.077,0.994,2.47,12229.236677868457
5435,0380701073,en,Nine Women: Stories,Shirley Ann Grau,female,United States,1929.0,1985,3.77,81,0.0,0.0,0.097,0.1338,52763,1.9,57.05,6.065,0.045,0.082,0.998,2.399,12665.146423427746
5436,0380809354,en,Cold Is the Grave,Peter Robinson,male,,,2000,4.07,5853,0.0,0.0,0.053,0.0763,146785,3.2,163.16,14.034,0.069,0.075,0.986,2.421,35234.03744599136
5437,0399141855,en,To the Hilt,Dick Francis,male,British,1920.0,1996,4.13,6936,0.0,0.0,0.081,0.1081,89422,5.14,99.19,6.374,0.065,0.097,0.999,2.473,21464.714354296684
5438,1400060656,en,The Oriental Casebook of Sherlock Holmes: Nine Adventures from the Lost Years,Ted Riccardi,male,,,2003,4.03,749,0.0,0.0,0.063,0.0861,124107,4.03,18.37,1.612,0.077,0.1,0.999,2.529,29790.446471435425
5439,0008184798,en,Who's That Girl?: A Laugh-out-Loud Sparky Romcom!,Mhairi McFarlane,female,,,2015,3.98,8877,0.0,0.0,0.076,0.1054,124932,30.74,124.87,24.654,0.072,0.11,1.0,2.357,29988.47815650504
5440,0809556154,en,Tarnsman of Gor,John Norman,male,United States,1931.0,1967,3.42,4087,0.0,0.0,0.087,0.1102,68104,11.89,32.45,0.587,0.079,0.097,0.998,2.404,16347.575612097935
5441,0765306506,en,The Saxon Shore,Jack Whyte,male,Scotland,,1995,4.22,4549,0.0,0.0,0.04,0.0603,286207,12.58,121.7,26.31,0.089,0.093,0.997,2.44,68700.6721075372
5442,0525947140,en,A Visible Darkness,Jonathon King,male,,,2003,3.87,590,0.0,0.0,0.085,0.1162,65758,0.91,58.09,13.535,0.065,0.059,-0.981,2.369,15784.445511281803
5443,0141185538,en,The Moon Is Down,John Steinbeck,male,United States,,1942,3.9,20719,0.0,0.0,0.097,0.1308,40385,28.97,111.18,3.467,0.057,0.088,0.995,2.43,9693.951032165145
5444,0571301797,en,No Quarter,Polly Stenham,female,United Kingdom,1986.0,2013,3.59,39,0.0,0.0,0.13,0.1556,19607,9.69,205.03,90.784,0.055,0.074,0.918,2.454,4706.433029284685
5445,0571210422,en,And Then You Die,Michael Dibdin,male,,,2002,3.74,952,0.0,0.0,0.1,0.1317,60630,20.78,89.23,4.618,0.06,0.074,0.993,2.491,14553.52856457033
5446,1940953014,en,Street of Thieves,Mathias Énard,male,,,2012,3.95,938,0.0,0.0,0.079,0.1144,80716,3.84,20.07,17.469,0.092,0.104,0.996,2.466,19374.939990398463
5447,0316386480,en,Origins,Jamie Sawyer,,,,2016,4.04,582,0.0,0.0,0.068,0.098,123102,30.71,59.38,15.759,0.084,0.065,-0.999,2.551,29549.20787325972
5448,0312961251,en,Sleeping Tiger,Rosamunde Pilcher,female,,,1967,3.63,2981,0.0,0.0,0.084,0.11,55261,15.02,119.61,1.81,0.064,0.082,0.996,2.392,13264.762361977915
5449,1489210547,en,The Locksmith's Daughter,Karen Brooks,female,Australia,,2016,3.91,1436,0.0,0.0,0.053,0.0788,200459,3.34,83.71,3.592,0.074,0.101,1.0,2.416,48117.85885741718
5450,1849350612,en,Peace Love & Petrol Bombs,D.D. Johnston,,,,2011,3.7,71,0.0,0.0,0.1,0.1548,67417,38.42,216.71,89.89,0.08,0.072,-0.976,2.456,16182.66922707633
5451,0439681367,en,Underworld,Jude Watson,,,,2005,3.97,1047,0.0,0.0,0.119,0.1486,26189,16.42,68.35,1.527,0.051,0.046,-0.852,2.452,6286.365818530964
5452,0553386220,en,Noise: A Novel,Darin Bradley,female,,,2010,3.21,345,0.0,0.0,0.104,0.1475,52878,1.89,70.16,23.64,0.084,0.069,-0.995,2.475,12692.75084013442
5453,0515119652,en,From the Heart,Nora Roberts,female,United States,1950.0,1996,3.89,3192,0.0,0.0,0.047,0.0643,187270,7.96,102.85,1.015,0.066,0.102,1.0,2.441,44951.992318771
5454,0876851898,en,South of No North,Charles Bukowski,male,,,1973,3.92,8059,0.0,0.0,0.075,0.1062,63025,65.69,101.07,73.151,0.072,0.086,0.993,2.279,15128.420547287566
5455,0441006434,en,The Golden Globe,John Varley,male,,,1998,4.06,1234,0.0,0.0,0.061,0.0936,197724,24.38,68.38,11.683,0.071,0.086,0.999,2.441,47461.35381661065
5456,0312875843,en,The Collected Stories of Vernor Vinge,Vernor Vinge,male,United States,1944.0,2001,3.98,1012,0.0,0.0,0.06,0.0939,206277,22.64,87.65,23.852,0.076,0.084,0.999,2.511,49514.4023043687
5457,1855166208,en,The Loved Ones: A Modern Arabic Novel,Alia Mamdouh,female,,,2003,2.29,86,0.0,0.0,0.067,0.1016,119957,15.01,50.18,2.084,0.066,0.117,1.0,2.427,28794.287085933745
5458,0439846692,en,Charlie Bone and the Shadow of Badlock,Jenny Nimmo,female,British,1944.0,2008,4.03,15519,0.0,0.0,0.076,0.0951,71312,39.97,95.92,0.982,0.072,0.08,0.991,2.443,17117.61881901104
5459,1629142360,en,The Promise,Ann Weisgarber,female,,,2013,3.95,5637,0.0,0.0,0.058,0.0786,92722,1.62,44.65,1.186,0.041,0.057,0.998,2.285,22256.84109457513
5460,0425233367,en,Archangel's Kiss,Nalini Singh,female,,1977.0,2010,4.21,51240,0.0,0.0,0.067,0.0916,101453,6.9,71.17,9.463,0.1,0.093,-0.991,2.434,24352.616418626978
5461,0441495478,en,Love Ain't Nothing But Sex Misspelled: Stories,Harlan Ellison,male,United States,1934.0,1968,4.08,480,0.0,0.0,0.081,0.1238,124583,33.63,54.9,29.7,0.079,0.083,0.92,2.418,29904.704752760437
5462,0380755394,en,Trouble in the Brasses,Charlotte MacLeod,female,,,1989,3.98,421,0.0,0.0,0.085,0.11,70455,14.9,127.17,5.678,0.063,0.092,0.999,2.382,16911.90590494479
5463,0671001361,en,Woe to Live On,Daniel Woodrell,male,,,1987,4.2,1530,0.0,0.0,0.09,0.1234,65265,16.7,52.1,15.17,0.09,0.089,-0.855,2.28,15666.106577052327
5464,0449149579,en,The Night Inside,Nancy Baker,female,,,1993,3.78,633,0.0,0.0,0.071,0.095,96248,4.99,71.79,10.078,0.097,0.093,-0.52,2.373,23103.21651464234
5465,1525811398,en,My Last Love Story,Falguni Kothari,,,,2016,3.62,361,0.0,0.0,0.085,0.1193,88161,3.18,69.19,17.468,0.083,0.082,-0.769,2.388,21162.025924147863
5466,0062224859,en,Big Girl Panties,Stephanie Evanovich,female,,,2013,3.46,20771,0.0,0.0,0.076,0.1013,92315,6.72,78.1,15.924,0.075,0.115,1.0,2.485,22159.145463274122
5467,1590177614,en,Totempole,Sanford Friedman,male,,,1965,4.1,126,0.0,0.0,0.071,0.1027,149699,74.62,128.79,10.755,0.067,0.074,0.995,2.511,35933.50936149784
5468,5555661606,en,The Time of the Transference,Alan Dean Foster,male,,,1986,3.81,2148,0.0,0.0,0.085,0.1134,91791,13.51,93.8,6.21,0.066,0.104,1.0,2.459,22033.36533845415
5469,0765340747,en,The Pillars of Creation,Terry Goodkind,,,,2002,3.69,57637,0.0,0.0,0.038,0.0532,214468,14.27,64.9,3.217,0.093,0.101,0.998,2.375,51480.55688910225
5470,0425136620,en,The Need,Andrew Neiderman,male,United States,1940.0,1992,3.44,94,0.0,0.0,0.075,0.0967,78221,3.45,110.84,7.415,0.085,0.102,0.997,2.46,18776.044167066728
5471,9659012594,en,Khirbet Khizeh: A Novel,S. Yizhar,,,,1949,4.03,842,0.0,0.0,0.141,0.1819,27487,43.66,37.47,3.638,0.093,0.076,-0.981,2.489,6597.935669707153
5472,0340666129,en,Chasm,Stephen Laws,male,,,1998,3.93,300,0.0,0.0,0.038,0.0561,182650,37.72,74.84,12.155,0.098,0.059,-1.0,2.365,43843.014882381176
5473,0446675539,en,Gone With The Wind,Margaret Mitchell,female,,,1936,4.3,1088798,0.0,0.0,0.031,0.0482,427300,65.79,57.83,13.667,0.102,0.112,1.0,2.394,102568.41094575131
5474,0446540099,en,By Starlight,Dorothy Garlock,female,United States,1919.0,2012,3.41,451,0.0,0.0,0.059,0.0799,95338,37.13,60.42,6.189,0.09,0.089,0.923,2.403,22884.781565050405
5475,0609807900,en,Sloppy Firsts,Megan McCafferty,female,,,2001,3.95,34987,0.0,0.0,0.087,0.1358,78816,80.95,101.76,27.661,0.09,0.098,0.992,2.37,18918.867018722995
5476,0701179112,en,The Fall of Troy,Peter Ackroyd,male,,,2006,3.24,627,0.0,0.0,0.084,0.111,66175,32.94,116.66,1.511,0.048,0.088,0.999,2.438,15884.541526644261
5477,0552773212,en,Laying The Ghost,Judy Astley,female,,,2007,3.3,168,0.0,0.0,0.079,0.1093,86831,38.47,121.27,8.522,0.065,0.104,1.0,2.347,20842.774843975036
5478,0671875221,en,The Storyteller,Harold Robbins,male,,,1985,3.4,424,0.0,0.0,0.055,0.078,86478,19.54,115.29,50.539,0.03,0.075,1.0,2.339,20758.041286605854
5479,0312336608,en,The Mammoth Book of Best New SF 18,Gardner Dozois,,United States,,2005,4.01,426,0.0,0.0,0.046,0.0724,369816,22.42,66.93,8.734,0.066,0.093,1.0,2.48,89083.53336533844
5480,0330304216,en,A Gift of Wings,Richard Bach,male,United States,1936.0,1974,3.79,2007,0.0,0.0,0.072,0.105,95836,27.03,44.66,0.939,0.065,0.093,0.999,2.401,23004.320691310608
5481,0060924810,en,Significant Others,Armistead Maupin,,United States,1944.0,1987,4.07,8031,0.0,0.0,0.096,0.1276,77409,12.14,199.46,27.13,0.052,0.079,0.999,2.415,18581.132981277
5482,0811214249,en,The Bachelors,Muriel Spark,female,,1918.0,1960,3.41,645,0.0,0.0,0.077,0.1006,67205,7.89,107.28,1.042,0.044,0.094,1.0,2.367,16131.781084973594
5483,0375711767,en,Collected Poems,Jack Gilbert,male,,,2012,4.47,796,0.0,0.0,0.111,0.1483,52695,6.64,25.24,6.073,0.081,0.129,1.0,2.616,12648.823811809889
5484,1573226289,en,Sex and Sunsets,Tim Sandlin,male,,,1987,3.88,795,0.0,0.0,0.077,0.1083,77675,2.45,123.46,28.325,0.089,0.09,-0.858,2.387,18644.98319731157
5485,0553585819,en,Fifty Degrees Below,Kim Stanley Robinson,female,,,2005,3.69,2523,0.0,0.0,0.064,0.0931,157665,35.39,77.19,11.1,0.05,0.089,1.0,2.462,37845.65530484877
5486,0062491792,en,Commonwealth,Ann Patchett,female,United States,1963.0,2016,3.82,144597,0.0,0.0,0.058,0.0795,105989,7.45,66.14,7.926,0.049,0.071,0.999,2.947,25441.430628900624
5487,0812521390,en,The Black Company,Glen Cook,male,,,1984,3.91,44478,0.0,0.0,0.084,0.1114,90793,16.3,90.98,10.904,0.104,0.07,-0.999,2.463,21793.807009121458
5488,0451213203,en,Just One Look,Harlan Coben,male,,,2004,4.01,33744,0.0,0.0,0.065,0.0936,102407,3.52,168.35,5.664,0.064,0.089,0.999,2.393,24581.613058089293
5489,0748116982,en,The Blinding Knife,Brent Weeks,male,,,2012,4.39,76486,0.0,0.0,0.042,0.0622,273996,17.19,81.06,8.76,0.095,0.082,-1.0,2.405,65769.56313010081
5492,0006479758,en,Executive Orders,Tom Clancy,male,,,1996,4.07,47330,0.0,0.0,0.031,0.053,471137,8.24,81.08,10.783,0.063,0.091,1.0,2.511,113090.97455592894
5494,0425214591,en,Darkfall,Dean Koontz,male,United States,1945.0,1984,3.83,19391,0.0,0.0,0.072,0.0999,103329,15.19,83.71,8.323,0.102,0.089,-0.998,2.453,24802.92846855497
5495,0061187844,en,The Post-Birthday World,Lionel Shriver,male,,,2007,3.55,13393,0.0,0.0,0.07,0.1038,191702,33.02,68.18,18.519,0.076,0.093,1.0,2.548,46015.84253480557
5496,0763639842,en,The Uninvited,Tim WynneJones,male,,,2009,3.22,1587,0.0,0.0,0.073,0.097,78812,27.79,113.56,9.009,0.055,0.066,0.996,2.308,18917.906865098415
5497,0061085634,en,Priceless,Christina Dodd,female,United States,,1992,3.62,870,0.0,0.0,0.079,0.1014,105768,14.56,133.97,4.917,0.072,0.112,1.0,2.471,25388.38214114258
5498,0571273823,en,Yellow Tulips: Poems 1968?2011,James Fenton,male,England,1949.0,2012,4.13,101,0.0,0.0,0.173,0.2208,20445,28.86,48.42,8.804,0.078,0.068,-0.931,2.391,4907.585213634181
5499,1932100075,en,The Voyage of the Star Wolf,David Gerrold,male,,,1990,3.87,606,0.0,0.0,0.077,0.1067,82700,21.16,101.09,7.739,0.08,0.085,0.968,2.546,19851.176188190107
5500,0821719270,en,Teacher's Pet,Andrew Neiderman,male,United States,1940.0,1985,3.38,80,0.0,0.0,0.063,0.082,78112,3.46,109.97,7.553,0.044,0.074,0.999,2.395,18749.879980796926
5501,0425058603,en,For Special Services,John Gardner,male,,,1982,3.57,1839,0.0,0.0,0.086,0.1138,78408,5.1,60.84,3.699,0.064,0.09,0.999,2.479,18820.931349015842
5502,1883011388,en,Stories Essays And Poems: The Ultimate Edgar Allan Poe,Edgar Allan Poe,male,United States,1809.0,1952,4.42,245,0.0,0.0,0.039,0.071,424710,47.94,23.73,4.003,0.09,0.109,1.0,2.667,101946.7114738358
5504,0061012351,en,Vendetta: Lucky's Revenge,Jackie Collins,,England,1937.0,1996,4.2,5772,0.0,0.0,0.055,0.0824,150056,31.65,138.88,44.72,0.07,0.114,1.0,2.493,36019.2030724916
5505,0099456575,en,Ostrich Boys,Keith Gray,male,,,2008,3.57,1165,0.0,0.0,0.063,0.0869,67693,16.55,141.23,14.33,0.073,0.077,0.738,2.301,16248.919827172345
5506,0062049607,en,Leaving Everything Most Loved,Jacqueline Winspear,female,England,1955.0,2013,4.03,17069,0.0,0.0,0.06,0.0882,101915,4.12,87.03,0.491,0.057,0.095,1.0,2.371,24463.51416226596
5507,0060566515,en,Saks & Violins,Mary Daheim,female,,,2006,3.72,480,0.0,0.0,0.076,0.1043,91792,42.71,155.46,1.634,0.052,0.067,0.998,2.522,22033.605376860294
5508,1400076110,en,Down Here,Andrew Vachss,male,,,2004,3.89,891,0.0,0.0,0.054,0.079,89903,14.13,167.74,15.906,0.057,0.079,0.998,2.436,21580.172827652423
5509,0727880187,en,Classic in the Barn,Amy Myers,female,,,2011,3.23,39,0.0,0.0,0.08,0.1034,74875,1.87,115.26,1.736,0.062,0.108,1.0,2.342,17972.875660105616
5510,0451464486,en,Magic Without Mercy,Devon Monk,,,,2012,4.16,3994,0.0,0.0,0.053,0.0731,101928,4.12,114.89,5.985,0.08,0.082,0.394,2.285,24466.634661545846
5511,0061147958,en,Horns,Joe Hill,male,,,2009,3.92,102757,0.0,0.0,0.057,0.0814,137689,4.94,58.9,29.706,0.096,0.068,-1.0,2.316,33050.648103696585
5512,0007265905,en,The Heart of the Family,Annie Groves,female,,,2009,4.42,405,0.0,0.0,0.047,0.0632,135172,1.92,41.65,1.11,0.086,0.125,1.0,2.346,32446.471435429667
5513,0385339216,en,Hand in Glove,Robert Goddard,male,,,1992,3.91,1267,0.0,0.0,0.06,0.0884,158294,7.96,135.25,0.948,0.064,0.085,1.0,2.519,37996.639462313964
5514,0060977124,en,Diana: The Goddess Who Hunts Alone,Carlos Fuentes,male,,,1994,3.39,527,0.0,0.0,0.106,0.1498,57467,3.48,72.04,21.405,0.102,0.12,0.996,2.551,13794.287085933749
5515,1443426008,en,The Second Sister,Claire Kendal,female,,,2017,3.61,1841,0.0,0.0,0.058,0.0793,112102,0.45,107.58,5.709,0.069,0.094,0.999,2.33,26908.785405664905
5517,0679732349,en,Chilly Scenes of Winter,Ann Beattie,female,,1947.0,1976,3.91,1257,0.0,0.0,0.055,0.0756,99646,11.04,143.91,12.946,0.056,0.068,0.997,2.297,23918.867018722995
5519,0316340588,en,North River,Pete Hamill,male,United States,1935.0,2007,3.8,4207,0.0,0.0,0.064,0.0871,103039,22.71,71.53,19.023,0.057,0.08,0.999,2.354,24733.317330772923
5520,0380800780,en,Legs Benedict: A Bed-and-breakfast Mystery,Mary Daheim,female,,,1998,3.76,605,0.0,0.0,0.077,0.104,87256,21.89,156.67,2.407,0.069,0.051,-0.998,2.458,20944.791166586652
5521,0307263592,en,Another Green World Another Green World,Richard Grant,male,,,2006,3.34,35,0.0,0.0,0.075,0.1185,160624,9.96,72.09,9.712,0.076,0.098,1.0,2.531,38555.92894863178
5523,0671009028,en,Trials and Tribble-ations,Diane Carey,female,,,1996,3.97,230,0.0,0.0,0.119,0.1505,38680,50.67,88.93,2.068,0.048,0.089,0.998,2.552,9284.685549687949
5524,0553563319,en,Ghost Legion,Margaret Weis,female,,,1993,3.92,982,0.0,0.0,0.05,0.0723,195171,29.92,86.74,3.997,0.086,0.102,1.0,2.432,46848.53576572251
5525,0719520908,en,The Creator's Map,Emilio Calderón,male,,,2006,2.89,299,0.0,0.0,0.09,0.1271,80146,10.36,45.54,6.613,0.085,0.085,-0.957,2.568,19238.118098895822
5526,1841498831,en,Cold Fire,Kate Elliott,female,,,2011,3.93,4996,0.0,0.0,0.052,0.0719,186176,42.65,93.41,2.954,0.08,0.103,1.0,2.361,44689.39030244839
