,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
4673,0060592893,en,I Am No One You Know,Joyce Carol Oates,female,United States,1938.0,2004,3.9,1771,656.26,593.15,0.07020209694575293,0.11473581486128538,107595,35.6,61.25,18.088771327024986,0.096,0.102,0.9985
4674,0425230864,en,Shifting Plains,Jean Johnson,male,,,2009,3.87,642,650.14,607.11,0.053359778935307765,0.08523160124235042,119451,21.93,37.84,2.233398405188102,0.05,0.099,1.0
4675,0399156216,en,Matthew's Story,Tim LaHaye,male,United States,1926.0,2010,4.2,626,451.5,503.31,0.04957392624516382,0.07949605368674292,94772,50.86,99.71,1.4661681694890403,0.073,0.097,0.9998
4676,1443425680,en,The Broken Hours: A Novel of H. P. Lovecraft,Jacqueline Baker,female,Canada,,2014,3.52,564,637.8,743.58,0.07131851898915133,0.10634809756653885,70147,1.28,104.49,1.9711369236184442,0.077,0.079,0.9136
4677,1933648724,en,All Shot Up,Chester Himes,male,,1909.0,1960,3.84,473,529.38,492.45,0.07864464811373932,0.11929221657587834,54706,17.91,74.95,19.126269126269126,0.072,0.05,-0.9991
4678,0451463781,en,Twilight's Dawn,Anne Bishop,female,United States,,2011,4.28,8975,530.13,575.01,0.038034304159152856,0.061331541935852725,139928,12.22,95.26,19.027632039174538,0.078,0.095,0.9998
4679,0857985663,en,The Hush,Skye MelkiWegner,,,,2015,3.87,466,603.12,514.01,0.05561782759540966,0.08495043387907551,106827,17.22,82.19,2.0131771595900436,0.075,0.077,0.9945
4680,0812503910,en,Medusa,Hammond Innes,,,,1988,3.55,101,560.35,586.6,0.05210244797563737,0.086818309655096,117337,9.8,82.92,7.221342349069842,0.051,0.061,0.999
4681,0553805193,en,Tracing the Shadow,Sarah Ash,female,,,2008,3.29,321,645.68,530.84,0.05794284647309948,0.08867745551754865,139156,26.3,140.92,1.1165854815972756,0.082,0.103,0.9999
4682,0060196785,en,Emerald Germs Of Ireland,Patrick McCabe,male,,,2001,3.11,210,628.22,612.55,0.07145239842551204,0.1182889777709407,104008,286.52,108.16,15.312648808134377,0.065,0.093,0.9999
4683,1605989185,en,The Last Witness,Denzil Meyrick,male,British,1965.0,2014,4.03,2106,690.47,448.61,0.07805955591255953,0.11589474430810696,84594,10.52,67.74,33.9005882088815,0.082,0.075,-0.997
4684,9584201603,en,A Tale of the Dispossessed: A Novel,Laura Restrepo,female,Colombia,1950.0,2001,3.66,399,766.99,296.84,0.1277302387371547,0.2480635356407491,40796,12.01,43.14,5.121326667479575,0.057,0.062,0.9881
4685,0062257390,en,After Her,Joyce Maynard,female,,,2013,3.61,10044,516.46,563.88,0.051003720511877015,0.092527275717758,109438,1.64,30.61,10.618863781575373,0.065,0.092,0.9998
4686,1592798950,en,Passion Model,Megan Hart,female,,,2003,3.41,192,620.16,592.81,0.07677158431510463,0.1133978090479901,65451,12.83,73.64,37.51162860486751,0.074,0.093,0.9992
4687,0671744208,en,Castles,Julie Garwood,female,United States,1944.0,1993,4.13,14895,531.5,659.13,0.04153706057901238,0.059888155364696834,124816,0.72,97.98,6.111798906144709,0.067,0.109,1.0
4688,0701176733,en,A Thousand Rooms of Dream and Fear,Atiq Rahimi,male,,,2002,3.34,799,515.8,457.98,0.10142348754448399,0.15466293833131803,26464,88.8,114.5,18.25817053131276,0.085,0.076,-0.9797
4689,0786903023,en,All Shadows Fled,Ed Greenwood,male,Canada,1959.0,1995,3.68,1067,656.18,575.91,0.06655543915467091,0.10922954933034987,92063,69.73,76.14,2.0127545075107522,0.074,0.089,0.9993
4690,1908323094,en,The 13th Tablet,Alex Mitchell,male,,,2012,3.37,201,663.15,516.36,0.061374102044575427,0.1036345165035661,96464,18.35,122.12,4.148271059883256,0.058,0.088,0.9999
4691,0062669605,en,The Book of M,Peng Shepherd,,,,2018,3.69,12976,577.29,732.86,0.0410433100613534,0.07161707461898793,151570,24.08,68.75,5.178529815385413,0.075,0.071,-0.9596
4692,1897126115,en,Diamond Grill,Fred Wah,male,,,1996,3.65,426,720.08,487.51,0.10482894899345437,0.1764891934633632,47425,16.03,24.04,22.697259821723343,0.039,0.083,0.9996
4693,0778314227,en,Against the Odds,Kat Martin,female,,,2012,4.16,2032,614.59,536.47,0.05177238236048828,0.12740372469962916,98961,9.9,78.62,16.298258123663032,0.065,0.101,0.9999
4694,0345448391,en,City at the End of Time,Greg Bear,male,,1951.0,2008,3.17,1998,820.86,597.82,0.05494489705016021,0.10470998269456512,165266,10.95,72.49,2.6176764551901384,0.094,0.077,-0.9998
4695,1434499995,en,The Status Civilization,Robert Sheckley,male,,,1960,3.95,2085,681.9,509.9,0.10040211108318672,0.14509940704569235,45872,13.52,90.03,9.459110843580703,0.081,0.082,0.6557
4696,0099099802,en,Come Into My Parlour,Dennis Wheatley,male,British,1897.0,1946,3.81,64,667.82,612.49,0.04447623589254491,0.07052651702577482,177848,22.72,31.71,12.652467786151098,0.083,0.104,0.9999
4697,0345498887,en,Murder Inside the Beltway,Margaret Truman,female,United States,1924.0,2008,3.73,781,531.8,445.04,0.06308046093839333,0.0977819055944056,91520,4.04,142.37,13.023177019915932,0.059,0.084,0.9998
4698,0060833335,en,Fallen Angel,Margaret Weis,female,United States,1948.0,2008,3.4,200,454.57,600.77,0.054217003500056454,0.08632890446293863,102735,58.31,83.13,21.077616900071206,0.088,0.087,0.9066
4699,0375724834,en,Motherless Brooklyn,Jonathan Lethem,male,United States,1964.0,1999,3.88,34986,578.25,613.61,0.07700675124442816,0.12771037818285272,98418,31.09,103.64,17.170600773663853,0.068,0.079,0.9988
4700,0747266298,en,Under the Eagle,Simon Scarrow,male,Nigeria,1962.0,2000,4.08,11445,632.37,536.35,0.0611722213101297,0.09469320220489129,107579,49.92,95.0,13.583578962321106,0.099,0.08,-0.9997
4701,0385425139,en,The Famished Road,Ben Okri,male,Nigeria,1959.0,1991,3.73,11077,633.67,399.66,0.03916687098822479,0.06539518450667364,183408,23.12,57.52,5.205815639757558,0.099,0.075,-0.9999
4702,0811223825,en,Moods,Yoel Hoffmann,male,,,2010,3.88,67,560.48,551.33,0.11491089555605685,0.22788841704495533,27316,2.56,30.02,5.083539499101908,0.06,0.058,-0.7216
4703,0375970517,en,Skink--No Surrender,Carl Hiaasen,male,,1953.0,2014,3.96,8987,614.39,577.09,0.08462541660628894,0.13212389803759028,62729,30.45,105.21,6.368734175248924,0.082,0.062,-0.9992
4704,1617751545,en,Tel Aviv Noir,Etgar Keret,,Israeli / Polish,1967.0,2014,3.3,245,530.33,539.3,0.06726746923128657,0.11485786626769479,86890,6.91,70.32,23.604617017912403,0.053,0.078,0.9997
4705,0099274752,en,A Serious Man,David Storey,male,England,1933.0,1998,3.07,14,613.38,451.82,0.06603782674464538,0.11210891771837266,124718,17.8,77.94,5.328461597016061,0.056,0.065,0.9993
4706,1926531167,en,Butterfly Winter,W.P. Kinsella,,,,2011,3.16,121,689.57,439.57,0.08718356567278403,0.13330602526849375,78121,7.17,41.22,23.869061150261423,0.071,0.102,0.9999
4707,1842327283,en,Christmas at Candleshoe,Michael Innes,male,,,1953,3.38,111,750.96,571.64,0.09993349749267574,0.15126520129919177,66195,10.73,69.49,3.662306080893017,0.068,0.111,0.9999
4708,0758201885,en,Afterlife,Paul Monette,male,,,1990,3.91,354,636.29,627.28,0.07319898314814055,0.11395926746258982,111066,2.7,42.59,26.765275576686037,0.07,0.09,0.9997
4709,0751534897,en,The Burning Girl,Mark Billingham,male,British,1961.0,2004,3.92,5139,618.75,547.85,0.05790069915666373,0.10527120376828487,104663,2.29,95.35,28.57480866708528,0.077,0.083,0.9956
4710,0786016973,en,The Dying Hour,Rick Mofina,male,,,2005,4.31,3209,523.68,358.36,0.07171833034914951,0.11412928043801478,84746,15.22,97.23,7.322905820565924,0.07,0.057,-0.999
4711,0373198841,en,A Star Looks Down,Betty Neels,female,,,1975,4.13,332,634.0,665.72,0.07097991296332026,0.11401709401709402,52650,7.98,83.0,2.0174232003668044,0.069,0.128,0.9999
4712,0765350483,en,The Skinner,Neal Asher,male,,,2002,4.14,5703,596.6,581.59,0.04981771176010713,0.08159050678555038,152530,13.44,58.81,13.87771138162439,0.075,0.065,-0.9996
4713,0140073213,en,The Thinking Reed,Rebecca West,female,British,1892.0,1936,3.55,150,665.75,590.18,0.06119789373580121,0.08943837332868086,126098,21.97,37.59,2.0393276493611414,0.085,0.119,1.0
4714,0062463667,en,This Scot of Mine,Sophie Jordan,female,,,2019,3.68,1932,632.17,663.36,0.07440955016410322,0.10959645599190918,70203,18.95,86.32,5.602319360215129,0.09,0.106,0.9992
4715,2266047426,en,Dolores Claiborne,Stephen King,male,United States,1947.0,1992,3.88,128533,578.36,751.48,0.0424425161691256,0.08202774274905422,99125,23.91,44.09,28.802809260300457,0.065,0.088,0.9997
4716,0006485278,en,Pilgrim: A Novel,Timothy Findley,male,Canada,1930.0,1999,3.79,3353,561.73,538.91,0.05477615662800848,0.10333630544428622,150286,29.61,88.43,5.308516564537799,0.058,0.082,0.9999
4717,0393311198,en,The Seven-Per-Cent Solution: Being a Reprint from the Reminiscences of John H. Watson M.D.,Nicholas Meyer,male,,,1974,4.14,22521,629.38,574.63,0.09212271240385465,0.13818137073951028,65016,23.99,71.98,1.6666161631465712,0.074,0.076,0.8185
4718,0806530081,en,The Adolescence of Zhenya Luvers,Boris Pasternak,male,,,1961,3.53,110,688.0,553.99,0.14580959287268208,0.2002599614539913,22311,19.27,47.51,0.44232130219391363,0.089,0.073,-0.9926
4719,0345347676,en,Camber of Culdi,Katherine Kurtz,female,United States,1944.0,1976,3.9,5193,622.84,589.38,0.059727057255018146,0.09382402034814402,125810,21.54,70.82,1.1630160883892227,0.071,0.093,0.9999
4720,8499187110,en,The Restorer,Amanda Stevens,female,,,2011,3.91,15805,599.38,620.81,0.06434545346699093,0.10293916896808812,95231,3.99,102.28,2.15559273667895,0.082,0.066,-0.9995
4721,1476744483,en,No Man's Nightingale: An Inspector Wexford Novel,Ruth Rendell,female,England,1930.0,2013,3.56,2599,552.49,599.85,0.06326738093376084,0.10022934994694142,87639,3.08,85.69,1.5600450184419608,0.074,0.082,0.9973
4722,1416995552,en,It's Not Summer Without You,Jenny Han,female,United States,1980.0,2010,4.09,112848,472.81,694.08,0.051984803239474055,0.08026172605262423,71678,13.67,91.94,9.55279282721727,0.052,0.091,0.9999
4723,1401689035,en,Still Life,Christa Parrish,female,,,2015,3.9,362,570.54,530.8,0.08060891951012633,0.12727727102336625,80030,1.75,67.85,2.685579657954809,0.056,0.088,0.9998
4724,0425188884,en,Anonymous Rex: A Detective Story,Eric Garcia,male,,,1999,3.56,1118,685.71,540.26,0.07418387591306701,0.1277479643803212,102303,13.98,84.85,18.611842858779063,0.073,0.092,0.9997
4725,0571333133,en,Conversations with Friends,Sally Rooney,female,Ireland,1991.0,2017,3.81,139667,576.07,654.89,0.05721784776902887,0.08397481559778487,87038,2.3,85.02,7.709051333212407,0.069,0.099,0.9998
4726,1400031834,en,Buzzing,Jim Knipfel,male,,,2003,3.29,161,661.09,721.5,0.06646031746031746,0.12087416458239371,73167,9.84,142.28,24.405857405777386,0.072,0.085,0.9983
4727,0743423550,en,Not Guilty,Patricia MacDonald,female,,,2002,3.9,452,489.17,743.7,0.0492938683692233,0.07395765998707175,123760,3.64,107.47,1.964775504750827,0.07,0.071,0.9461
4728,1250084539,en,The House of Dreams,Kate Lord Brown,female,,,2014,3.43,576,576.59,475.97,0.05676954027908569,0.09322698865472136,108327,13.57,123.51,11.561946742782816,0.062,0.101,0.9999
4729,1857231260,en,Overtime,Tom Holt,male,British,1961.0,1993,3.6,336,589.71,629.25,0.07545841279155054,0.125,81192,10.47,122.3,2.0786659583804883,0.057,0.077,0.9996
4730,0755324544,en,Double Homicide,Jonathan Kellerman,male,,,1993,3.35,3421,643.59,496.72,0.09030322592894982,0.14109573666404784,62369,20.04,130.35,18.46994365891136,0.073,0.071,0.5903
4731,1940768292,en,Jack and Kill,Diane Capri,female,,,2012,3.62,1753,665.63,624.02,0.1708724485401774,0.23586657752024368,13461,14.86,92.12,2.8832984934765373,0.13,0.126,-0.9089
4732,0765342529,en,The Eyes of Heisenberg,Frank Herbert,male,United States,1920.0,1966,3.44,1819,637.78,442.38,0.09583669703609733,0.14239011300502666,52918,42.14,181.03,33.949725512857555,0.072,0.068,-0.972
4733,0758271506,en,Rest In Pizza,Chris Cavender,male,,,2012,3.71,1036,479.51,762.38,0.046220175133224434,0.06507436549149327,82229,0.61,139.85,1.1888203335829857,0.054,0.096,0.9999
4734,1436231485,en,Enchantment Place,Denise Little,female,,,2008,3.7,123,705.4,577.05,0.06977326035965598,0.12220066222807704,112348,25.63,86.87,9.316098551013958,0.064,0.087,0.9998
4735,0007232187,en,The Court of the Air,Stephen Hunt,male,British,1966.0,2007,3.3,4016,638.24,394.93,0.053821125749838016,0.09574776152251219,172662,9.03,67.18,4.73474421370213,0.077,0.082,0.9985
4736,0393058255,en,Night of Sorrows: A Novel,Frances Sherwood,female,,,2006,3.66,88,644.52,475.21,0.05940526239179389,0.0932048380916577,138319,3.47,85.24,6.934664026251635,0.08,0.101,0.9999
4737,3552060413,en,Love Virtually,Daniel Glattauer,male,,,2006,3.87,20592,657.3,854.06,0.06447171263111003,0.09536950756218192,55804,126.51,174.0,6.483834224130377,0.051,0.136,0.9999
4738,0809086816,en,Simple's Uncle Sam: With a New Introduction by Akiba Sullivan Harper,Langston Hughes,,United States,1901.0,1965,4.27,52,608.32,539.61,0.0754355688990804,0.1321887703514166,48461,39.62,85.84,43.808293293495375,0.059,0.08,0.9988
4739,9705800235,en,New Moon,Stephenie Meyer,,United States,1973.0,2006,3.55,1499868,659.86,734.76,0.04450021179159707,0.07448821001849547,142197,22.64,109.5,1.6457180473555368,0.09,0.097,0.9995
4740,0758215525,en,Poisoned Tarts,G.A. McKevett,,,,2008,4.07,992,589.55,618.27,0.06509360591078274,0.10094322400048683,82165,42.23,118.91,9.814587077854508,0.076,0.087,0.9989
4741,0316117579,en,The Bible Salesman,Clyde Edgerton,male,,,2008,3.11,1469,514.85,497.21,0.06637649619151251,0.10109771459420551,55570,4.32,88.54,7.030247640473135,0.054,0.079,0.9994
4742,3764530421,en,The Rogue,Trudi Canavan,female,,,2011,4.03,14643,602.09,605.78,0.041319222167721124,0.06591023809016003,140661,6.82,83.61,0.4872819413312543,0.076,0.101,0.9999
4743,0743498259,en,Spellsinger,Alan Dean Foster,male,United States,1946.0,1983,3.86,6603,776.44,671.54,0.07662086875457794,0.11980600840376168,104953,25.44,77.65,8.663514621985051,0.087,0.099,0.9993
4744,0060739681,en,The Last Innocent Man,Phillip Margolin,male,United States,1944.0,1988,3.91,2116,510.5,583.53,0.06166766320595749,0.09406825505092081,85034,2.23,123.48,20.118411220325346,0.092,0.078,-0.9991
4745,0486275507,en,The Road Not Taken and Other Poems,Robert Frost,male,,,1916,4.28,36475,527.3,516.84,0.1497930320800276,0.23340055269250878,13389,37.34,71.7,4.3757292882147025,0.062,0.065,0.8815
4746,0445202149,en,Wayward Wind,Dorothy Garlock,female,United States,1919.0,1986,4.08,248,572.4,515.64,0.04685892692786631,0.07183573155745827,126135,49.31,67.71,19.071012823349022,0.088,0.087,-0.7464
4747,0312209401,en,Watch Your Mouth: A Novel,Daniel Handler,male,United States,1970.0,2000,3.32,1289,602.14,557.08,0.07788836717148337,0.12568638530302373,69021,22.6,94.46,15.89148386730611,0.064,0.093,0.9996
4748,0679724648,en,Selected Writings of Gertrude Stein,Gertrude Stein,female,United States,1874.0,1962,3.88,505,678.52,864.97,0.028319352408677112,0.04835226058552371,262056,1.3,3.47,5.006846483259305,0.068,0.12,1.0
4749,0872862143,en,Simbi and the Satyr of the Dark Jungle,Amos Tutuola,male,,,1988,3.86,64,475.4,602.04,0.05456069023307781,0.07556780227120909,35928,73.48,32.29,7.991182143841279,0.103,0.078,-0.9987
4750,0451460707,en,Dreams Made Flesh,Anne Bishop,female,United States,,2005,4.33,15960,532.91,588.54,0.04087244293755982,0.06587721722615529,141111,8.5,83.91,16.043115003437812,0.078,0.09,0.9996
4751,0007251866,en,The Witch of Portobello,Paulo Coelho,male,Brazilian,1947.0,2006,3.54,71390,563.49,572.5,0.059289061809178534,0.09433862293692213,75494,9.14,54.44,2.0949263502454993,0.082,0.115,0.9999
4752,1848663617,en,Don't Tell the Groom,Anna Bell,female,,,2012,3.93,1201,523.36,673.41,0.05002916609782433,0.08683584895228617,90435,9.29,107.59,6.570093358907245,0.052,0.107,1.0
4753,1780892020,en,After We Fall,Emma Kavanagh,female,,,2014,3.58,3194,564.26,643.72,0.05735932245957221,0.08977336625675378,81806,2.81,109.77,9.914117464374874,0.071,0.076,0.9923
4754,3473353329,en,Bang Bang You're Dead,Narinder Dhami,,,,2009,3.66,421,584.05,730.06,0.08479767435824227,0.11886609370668146,43284,24.49,73.24,0.6871907641561298,0.116,0.082,-0.9994
4755,0425241521,en,Warcry,Elizabeth Vaughan,female,,,2011,3.93,2118,476.21,468.91,0.0543436452552338,0.08423150916718819,86286,6.37,75.91,6.922378574670904,0.068,0.095,0.9998
4756,0670022438,en,Aunt Dimity and the Family Tree,Nancy Atherton,female,,,2010,3.99,2353,592.23,476.12,0.0948509956830525,0.133576890650653,67609,14.64,90.96,1.1516922678260368,0.062,0.117,0.9999
4757,0142402265,en,Lionboy,Zizou Corder,,,,2003,3.84,2243,649.8,629.47,0.06254411124292343,0.1030638852672751,76700,47.72,85.14,2.82148948995165,0.062,0.099,0.9999
4758,1250009782,en,The Mammoth Book of Best New SF 25,Gardner Dozois,,United States,,2012,3.91,526,675.26,529.05,0.04022773644923771,0.07947762504762497,370079,11.08,59.28,6.86820472023336,0.069,0.087,1.0
4759,0712623795,en,In the Drift,Michael Swanwick,male,,,1984,3.38,218,657.51,579.69,0.08834467873152914,0.13393419170243204,69900,19.74,67.38,12.889486662183367,0.079,0.063,-0.9987
4760,0345448383,en,Dead Lines,Greg Bear,male,,1951.0,2001,3.11,726,741.83,587.0,0.08169081648489637,0.12790005225866827,82283,3.77,84.59,11.932177503072538,0.081,0.095,0.9989
4761,0441007821,en,Colonel,Rick Shelley,male,,,2000,3.83,209,688.32,599.01,0.058555448142521754,0.09019015566839896,84089,3.33,27.59,3.9716378333547486,0.078,0.07,-0.9987
4762,1616148659,en,Empress of the Sun,Ian McDonald,male,,,2013,3.9,357,598.87,450.95,0.07276681639847615,0.11867406486176217,83624,34.2,74.62,6.9659259958912845,0.083,0.071,-0.9986
4763,0061237256,en,The Diary of a Chambermaid,Octave Mirbeau,male,,,1900,3.6,1102,732.07,667.02,0.057766688618255686,0.09152547858310274,123594,51.54,71.93,7.453201738557374,0.103,0.118,0.9997
4764,1901285065,en,Fräulein Else,Arthur Schnitzler,male,"Austrian, Jewish",1862.0,1924,3.87,2746,597.44,867.49,0.07961473888839798,0.12456412243316543,25810,109.65,234.79,3.7225924133566615,0.064,0.118,0.9993
4765,1406933732,en,Seven Hanged,Leonid Andreyev,male,Russian,1871.0,1908,4.03,1537,779.8,592.19,0.12259686483288967,0.18050028425241615,31662,44.85,135.81,4.543939898821605,0.112,0.102,-0.9909
4766,0671016970,en,Iron Lake,William Kent Krueger,male,,,1998,3.93,19776,595.93,527.26,0.05421866010673121,0.08558381229824423,114309,6.65,111.54,9.130238154155965,0.06,0.087,0.9999
4767,1781854742,en,The Waters of Eternity,Howard Andrew Jones,male,,,2011,3.96,140,529.49,566.0,0.08255966923510619,0.1195131845841785,61625,33.1,89.9,2.715134479013608,0.079,0.097,0.9992
4768,0446677442,en,French Silk,Sandra Brown,female,United States,1948.0,1991,3.82,9083,584.9,551.65,0.06473644176147858,0.09578826269343547,142554,12.42,116.17,24.6386109556505,0.095,0.094,-0.9907
4769,1612190871,en,The Book of Khalid,Ameen Rihani,male,Lebanese-American,1876.0,1911,3.82,102,684.9,478.73,0.08375306331046882,0.13918917476816034,93707,22.62,51.01,4.5328048574801825,0.062,0.114,0.9999
4770,0373130902,en,Defying the Prince: A Contemporary Royal Romance,Sarah Morgan,female,,,2012,3.82,386,650.92,618.19,0.07551799345692475,0.12694226430682215,62942,10.8,91.83,5.146992037300554,0.082,0.108,0.9997
4771,0399153896,en,John's Story: The Last Eyewitness,Tim LaHaye,male,United States,1926.0,2006,3.95,1354,441.22,486.24,0.04498456042951056,0.07263743858928137,107066,30.54,68.93,1.938986556359876,0.062,0.104,0.9999
4772,0241237467,en,Public Library and Other Stories,Ali Smith,male,British,1962.0,2015,3.52,3341,653.55,529.21,0.08971851145038168,0.15088062215383335,48091,8.73,123.93,5.668475180176532,0.052,0.096,0.9997
4773,0061672432,en,Close Contact,Katherine Allred,female,,,2010,3.8,451,551.42,621.9,0.056337393888901396,0.08325324363286882,99888,10.61,83.19,2.461235540241201,0.057,0.092,0.9999
